8312,Lauter / Sachsen,12.7250955869306,50.554293767401504
8315,Bernsbach,12.7643359942988,50.5825687383669
8318,Hundshübel,12.5898439245185,50.542859504189394
8321,Zschorlau,12.6446383291751,50.5535407582263
8324,Bockau,12.6827406995226,50.5302227190108
8325,Carlsfeld,12.5629377917501,50.4458608660715
8326,Sosa,12.6714942545114,50.4881809532701
8328,Stützengrün,12.5323289475989,50.5350664240952
8340,Schwarzenberg / Erzgebirge,12.7720954709853,50.5321872678262
8349,Johanngeorgenstadt,12.700904764732302,50.443993777101205
8352,Raschau,12.8542660629096,50.512154828782606
8355,Rittersgrün,12.824103815962602,50.4650924876
8358,Grünhain,12.816716945085199,50.581259894233504
8359,Breitenbrunn / Erzgebirge,12.7574079383302,50.4749808562199
8371,Glauchau,12.559962435777301,50.8173134598226
8373,Glauchau,12.566334653421302,50.8595637223699
8393,Meerane,12.4793185089081,50.8462307110417
8396,Waldenburg,12.586013691621401,50.887323490553506
8399,Wolkenburg-Kaufungen,12.673901955116301,50.8986628962385
8412,Werdau,12.347562919324801,50.7281180570154
8427,Fraureuth,12.352339932419401,50.6950227242493
8428,Langenbernsdorf,12.294819147657499,50.7586497148081
8432,Steinpleis,12.402905606441697,50.7130917932938
8439,Crimmitschau,12.399891934779598,50.776021375038994
8451,Crimmitschau,12.3523358791229,50.815778481942
8459,Neukirchen / Pleiße,12.387113714080801,50.7856720409436
8468,Reichenbach / Vogtland,12.331812270877302,50.6231017688435
8485,Lengenfeld,12.3762108053875,50.5853191299302
8491,Netzschkau,12.243638128601301,50.598473587115
8496,Neumark,12.353180741887698,50.6566176990435
8499,Mylau,12.2637239824055,50.6234321433249
8523,Plauen,12.1160258048543,50.498539064081
8525,Plauen,12.1169079409849,50.5231334307979
8527,Plauen,12.098624775109197,50.4804942293455
8529,Plauen,12.171849056252197,50.5003517187303
8538,Weischlitz,12.002598725821302,50.4400272495619
8539,Mehltheuer,11.999070384054301,50.53079079070311
8541,Neuensalz,12.2327286288619,50.500050463012705
8543,Pöhl,12.1966776226283,50.5587768662103
8547,Jößnitz,12.1344254407869,50.5512608543529
8548,Syrau,12.0829234930141,50.554917911947406
8606,Oelsnitz,12.1238888751382,50.394587400503305
8626,Adorf,12.2251333029982,50.350134142593696
8645,Bad Elster,12.2504877661935,50.28333567365271
8648,Bad Brambach,12.3030082375668,50.2273069161752
9111,Chemnitz,12.926783016230301,50.8372846848644
9112,Chemnitz,12.906587154633801,50.8331045538051
9113,Chemnitz,12.913110691005,50.8491029007125
9114,Chemnitz,12.9137143723459,50.873286492251395
9116,Chemnitz,12.8713348985652,50.8284565742832
9117,Chemnitz,12.8356181312698,50.8236465230746
9119,Chemnitz,12.8942987983772,50.8162899788091
9120,Chemnitz,12.9109222516754,50.81143598359771
9122,Chemnitz,12.887369600023101,50.797634123162496
9123,Chemnitz,12.9369546750296,50.7701145615889
9125,Chemnitz,12.9422952093239,50.78989155992579
9126,Chemnitz,12.940036162526699,50.8141428648277
9127,Chemnitz,12.9819527238901,50.818208752638995
9128,Chemnitz,13.021179963506201,50.8161243062206
9130,Chemnitz,12.9537758233364,50.838017425423295
9131,Chemnitz,12.967102363891598,50.8628164479176
9212,Limbach-Oberfrohna,12.7373537960335,50.8635838312403
9217,Burgstädt,12.8066132989662,50.923904769788294
9221,Neukirchen / Erzgebirge,12.8659780722872,50.7719828793929
9224,Grüna,12.7921182779284,50.816162916360796
9228,Wittgensdorf,12.8645128330111,50.887704658556004
9232,Hartmannsdorf,12.7975494485357,50.884081634280605
9235,Burkhardtsdorf,12.9177988374825,50.733139022306396
9236,Claußnitz,12.8821165651038,50.9406361777314
9238,Auerswalde,12.9243894676595,50.911172057687594
9240,Kemtau,12.958349125034001,50.743120155424
9241,Mühlau,12.7658153780141,50.9020793157059
9243,Niederfrohna,12.735400335692699,50.8892584513475
9244,Lichtenau,12.9942248778037,50.9118669102667
9246,Pleißa,12.768212344033401,50.838454425384
9247,Röhrsdorf,12.8296799269788,50.8621556174322
9249,Taura bei Burgstädt,12.8577915926272,50.911482556408004
9306,Rochlitz,12.8308972196979,51.03162227064551
9322,Penig,12.7284358069656,50.9324267657589
9326,Geringswalde,12.913405234751599,51.075202958331296
9328,Lunzenau,12.755037860304501,50.9662961144297
9337,Hohenstein-Ernstthal,12.6753139142084,50.82369065665029
9350,Lichtenstein / Sachsen,12.6370534881619,50.7506509176925
9353,Oberlungwitz,12.7389711773462,50.789723840459395
9355,Gersdorf,12.702868069919901,50.7614869398771
9356,Sankt Egidien,12.6345213654408,50.8026604935581
9358,Wüstenbrand,12.748773275620598,50.81263537555861
9366,Stollberg / Erzgebirge,12.7709763519226,50.6975125911581
9376,Oelsnitz / Erzgebirge,12.6938119111935,50.721098220536796
9380,Thalheim / Erzgebirge,12.8351508185078,50.6866554088866
9385,Lugau / Erzgebirge,12.7522546032833,50.760236645411
9387,Jahnsdorf,12.827513970190498,50.7569240318118
9390,Gornsdorf,12.8803298493942,50.71852209959739
9392,Auerbach,12.9111176710294,50.689758895448
9394,Hohndorf,12.675769364323001,50.74453824975
9395,Hormersdorf,12.8797256787179,50.671872355200904
9397,Neuwürschnitz,12.729281397435699,50.7055198906432
9399,Niederwürschnitz,12.760832283299301,50.729363502681
9405,Zschopau,13.059773739110902,50.7647137513564
9419,Thum,12.9510771969286,50.67602334593221
9423,Gelenau / Erzgebirge,12.953934236289001,50.712231356472394
9427,Ehrenfriedersdorf,12.9607465596613,50.646392263783596
9429,Wolkenstein,13.077579044539199,50.6541068865493
9430,Drebach,13.0128790020574,50.680471850229395
9432,Großolbersdorf,13.0839784161063,50.696598685282495
9434,Krumhermersdorf,13.1079809576973,50.7369405296452
9435,Scharfenstein,13.0480578638079,50.7086185162863
9437,Waldkirchen / Erzgebirge,13.1261679701576,50.74611178375339
9439,Amtsberg,13.0095124582895,50.7446706510406
9456,Annaberg-Buchholz,13.0390824395746,50.5776455647398
9465,Sehma,12.9823186972563,50.496343297737205
9468,Geyer,12.9187137657074,50.614418925425795
9471,Bärenstein,13.0468369493324,50.52944555
9474,Crottendorf,12.9291348167857,50.503681826823104
9477,Jöhstadt,13.132163278331001,50.5428078390332
9481,Scheibenberg,12.876792956287598,50.57688978443971
9484,Oberwiesenthal,12.951577654015901,50.4415038592064
9487,Schlettau,12.9510470370559,50.5674974417951
9488,Wiesa,13.0135686535114,50.618336417142295
9496,Marienberg,13.1980228446334,50.6135223477325
9509,Pockau / Flöhatal,13.277517966610802,50.7230616069823
9514,Lengefeld,13.1824485837044,50.723321338805796
9517,Zöblitz,13.255113366844098,50.660298950237596
9518,Großrückerswalde,13.114879620992902,50.6213940783332
9526,Olbernhau,13.342204773134,50.6560545973962
9544,Neuhausen / Erzgebirge,13.4948988190735,50.682228725040595
9548,Seiffen / Erzgebirge,13.462031423680198,50.6333391691379
9557,Flöha,13.079840415734699,50.8740218856906
9569,Oederan,13.184528357464199,50.8665296643539
9573,Leubsdorf,13.131113040151401,50.808223642856596
9575,Eppendorf,13.2581692375491,50.796799384991395
9577,Niederwiesa,13.018757901930801,50.8686686848228
9579,Borstendorf,13.189975061859501,50.7677983024004
9599,Freiberg,13.3340225849824,50.9145219996183
9600,Freiberg,13.350490325826302,50.909768042266705
9603,Großschirma,13.2695286155511,50.968903787795604
9618,Brand-Erbisdorf,13.3169088578281,50.814256841822605
9619,Mulda / Sachsen,13.4171472121539,50.758548675552795
9623,Frauenstein,13.537786257683301,50.7683485989789
9627,Bobritzsch,13.448822060878301,50.891661803463
9629,Reinsberg,13.383459809921401,51.016312558904296
9633,Halsbrücke,13.370679660526,50.9593036398592
9634,Siebenlehn,13.2912660234433,51.015353131559
9636,Langenau,13.2844789348611,50.83613961687
9638,Lichtenberg / Erzgebirge,13.4056970982759,50.833142048476105
9648,Mittweida,12.9852705366061,50.988671375747096
9661,Hainichen,13.1405155309005,50.9980768437475
9669,Frankenberg,13.0748925243345,50.920283321015795
10115,Berlin,13.387223860255,52.533706954560394
10117,Berlin,13.390193384059401,52.51874564859901
10119,Berlin,13.4071489783586,52.5326657646216
10178,Berlin,13.4122033308763,52.5234743092278
10179,Berlin,13.4196989324626,52.5145909366732
10243,Berlin,13.441955897094,52.514917514205706
10245,Berlin,13.4666745683003,52.503127305041104
10247,Berlin,13.468041905862801,52.5184110970565
10249,Berlin,13.4446109366815,52.5260516533921
10315,Berlin,13.5180351693644,52.51103130447579
10317,Berlin,13.4918839223831,52.4992463209894
10318,Berlin,13.5319785815516,52.48594065292911
10319,Berlin,13.521117804593,52.5015461261736
10365,Berlin,13.5025751842374,52.52350353300471
10367,Berlin,13.4833221986446,52.5244522726978
10369,Berlin,13.472517811181099,52.5317005904026
10405,Berlin,13.426788078480199,52.5368169582257
10407,Berlin,13.449873616266599,52.535524401385004
10409,Berlin,13.443241193403198,52.5456113489031
10435,Berlin,13.413394226124899,52.539498180489105
10437,Berlin,13.4152318322189,52.5468914296257
10439,Berlin,13.414823097337802,52.554447887992495
10551,Berlin,13.338965568331801,52.5326967400819
10553,Berlin,13.323684532383401,52.5322795508294
10555,Berlin,13.337884362734599,52.5239104697248
10557,Berlin,13.3615741646083,52.5252332996821
10559,Berlin,13.3522191245315,52.532481329730395
10585,Berlin,13.307669959177101,52.5165313568177
10587,Berlin,13.323002850878,52.519965535247294
10589,Berlin,13.3084940352002,52.52939878376229
10623,Berlin,13.3296072858482,52.5097675893044
10625,Berlin,13.317838793219302,52.5105620578802
10627,Berlin,13.3056479944576,52.5100925652213
10629,Berlin,13.3107476938185,52.5044737398752
10707,Berlin,13.3170093030047,52.498305028907204
10709,Berlin,13.306142603276,52.4954485316766
10711,Berlin,13.294384540685199,52.499380709167994
10713,Berlin,13.316110758071302,52.486976204105396
10715,Berlin,13.331687093773699,52.484402761785496
10717,Berlin,13.3305003816797,52.4926932578024
10719,Berlin,13.3276744310593,52.500318105580206
10777,Berlin,13.345185214270801,52.499980342922
10779,Berlin,13.3427330390818,52.4946054529659
10781,Berlin,13.3558006569262,52.495142314838894
10783,Berlin,13.365333967395198,52.4986555479497
10785,Berlin,13.3665879428981,52.5099849607846
10787,Berlin,13.346253879507302,52.5096066309895
10789,Berlin,13.3394717112393,52.5039793544826
10823,Berlin,13.355985156700099,52.489354849132795
10825,Berlin,13.3443341278918,52.48552071113811
10827,Berlin,13.3559927861899,52.4843186813605
10829,Berlin,13.3642879770327,52.4817524353199
10961,Berlin,13.4004793776075,52.49526260026651
10963,Berlin,13.3826867450857,52.497961498390396
10965,Berlin,13.4091096524196,52.4870195291943
10967,Berlin,13.418370605218401,52.493905452084206
10969,Berlin,13.404576744008,52.5045966317146
10997,Berlin,13.4385816383592,52.503314006831104
10999,Berlin,13.430789783517099,52.498890460001796
12043,Berlin,13.4420275913886,52.482063290618804
12045,Berlin,13.4414653455142,52.48798947271499
12047,Berlin,13.431008910601099,52.4929987346046
12049,Berlin,13.4242261222021,52.47991177542271
12051,Berlin,13.432706528294101,52.4699937447169
12053,Berlin,13.434752986933699,52.4803905957987
12055,Berlin,13.4515681157336,52.4752216863972
12057,Berlin,13.4652871310638,52.471195190319605
12059,Berlin,13.453708473594698,52.484474707737895
12099,Berlin,13.405508170112,52.461826320845795
12101,Berlin,13.394751159498,52.477696325395605
12103,Berlin,13.3752062205834,52.4648685781299
12105,Berlin,13.376589405950698,52.451475456542205
12107,Berlin,13.3922647383568,52.4348835778104
12109,Berlin,13.403417337260699,52.448838245753606
12157,Berlin,13.3513289658818,52.46761580744099
12159,Berlin,13.3399939788589,52.4759641807104
12161,Berlin,13.3295132501498,52.4721897491969
12163,Berlin,13.3202781398441,52.464442248627606
12165,Berlin,13.317369813824,52.45766653912639
12167,Berlin,13.337059369920599,52.450671377636795
12169,Berlin,13.3463381712839,52.4568899427746
12203,Berlin,13.312987805544902,52.446403630872
12205,Berlin,13.298248898736901,52.435097309909
12207,Berlin,13.3163617750996,52.421792221188
12209,Berlin,13.332360373115499,52.419316971897494
12247,Berlin,13.3494467986603,52.441439514071504
12249,Berlin,13.354534208467099,52.4285081522747
12277,Berlin,13.3780446934416,52.4135445634688
12279,Berlin,13.3559924384162,52.4131558920874
12305,Berlin,13.405107865890301,52.4075610706165
12307,Berlin,13.3993520883087,52.3889700399218
12309,Berlin,13.4207145219275,52.3933299269535
12347,Berlin,13.4335618050316,52.4545967334104
12349,Berlin,13.424619748748801,52.427873251353596
12351,Berlin,13.457611803161301,52.4360672486559
12353,Berlin,13.462288038542098,52.4254514979954
12355,Berlin,13.5003457759319,52.4125054989062
12357,Berlin,13.4965721454986,52.43067843681501
12359,Berlin,13.456086324066698,52.44987903772671
12435,Berlin,13.4695807779128,52.4892696010755
12437,Berlin,13.485202123467099,52.4644355159079
12439,Berlin,13.5287000663812,52.4553692654092
12459,Berlin,13.5338823608518,52.4674428562031
12487,Berlin,13.512303029983599,52.4437609777381
12489,Berlin,13.550508686917802,52.4387454534349
12524,Berlin,13.5439956936132,52.415364387871
12526,Berlin,13.568334206554198,52.40035108324929
12527,Berlin,13.6472864562236,52.3904985836759
12529,Schönefeld,13.5149900897941,52.3889294901218
12555,Berlin,13.583992909886902,52.466510923644506
12557,Berlin,13.589802990516699,52.433407669043206
12559,Berlin,13.661062735030502,52.418498472921705
12587,Berlin,13.6392862079954,52.461219260460304
12589,Berlin,13.708673643861802,52.446777186979894
12619,Berlin,13.592101068977598,52.5263880577382
12621,Berlin,13.591395091384099,52.5051522638564
12623,Berlin,13.620414171119098,52.5051014186679
12625,Dahlwitz-Hoppegarten,13.638809038914498,52.4837160277322
12627,Berlin,13.6176376411181,52.5393614922753
12629,Berlin,13.5941279201636,52.5441203468715
12679,Berlin,13.568049993488,52.5508667666053
12681,Berlin,13.539849948488701,52.53925722036939
12683,Berlin,13.5634261799858,52.5102952601468
12685,Berlin,13.5677457680633,52.54154876721021
12687,Berlin,13.5660576222808,52.5577981791934
12689,Berlin,13.5724384230776,52.5680178485138
13051,Berlin,13.4977831222371,52.579642895830794
13053,Berlin,13.508036918288902,52.551670058108996
13055,Berlin,13.501001376208,52.5417057639188
13057,Berlin,13.544596381357401,52.5742412452123
13059,Berlin,13.525047669283198,52.582957581468804
13086,Berlin,13.450440951468,52.5570222649255
13088,Berlin,13.473279409277598,52.562119943168895
13089,Berlin,13.4433019480544,52.5729887447053
13125,Berlin,13.4848450722345,52.632493718168604
13127,Berlin,13.4374029276763,52.6168116526419
13129,Berlin,13.4614442021843,52.59361425159489
13156,Berlin,13.403043816145999,52.584756408627904
13158,Berlin,13.384756056175098,52.5950262753029
13159,Berlin,13.4041492446388,52.6273525672027
13187,Berlin,13.411385061125,52.5713464019623
13189,Berlin,13.423989608065801,52.565449183666495
13347,Berlin,13.36824632201,52.550258114363395
13349,Berlin,13.351041671115198,52.5599776197015
13351,Berlin,13.335822060905599,52.5523561805678
13353,Berlin,13.352157669588301,52.54290386462171
13355,Berlin,13.3929324255526,52.5443614902536
13357,Berlin,13.3838173801168,52.552576879801705
13359,Berlin,13.3876310000699,52.56235155022139
13403,Berlin,13.324621449436,52.5758000420115
13405,Berlin,13.3003297773036,52.5606637013871
13407,Berlin,13.353971805824802,52.5749013715726
13409,Berlin,13.3740502441446,52.5704325644934
13435,Berlin,13.3462947087821,52.604537487811
13437,Berlin,13.331312800555802,52.591883635177496
13439,Berlin,13.3608568915293,52.5998197875082
13465,Berlin,13.2918233417028,52.642215112551604
13467,Berlin,13.3095440935657,52.6192318622295
13469,Berlin,13.3447390968519,52.6140433160788
13503,Berlin,13.2507286251541,52.61426854724521
13505,Berlin,13.243794162527001,52.5866691236435
13507,Berlin,13.2771755272941,52.577603170749995
13509,Berlin,13.302158389330803,52.59147929660521
13581,Berlin,13.182873379052,52.5326248381604
13583,Berlin,13.1849402417922,52.5449869139517
13585,Berlin,13.2082410806722,52.549959588442604
13587,Berlin,13.188638514740902,52.5787168178627
13589,Berlin,13.171615557230899,52.55934572817579
13591,Berlin,13.143125543199401,52.5369738590092
13593,Berlin,13.168932039563902,52.514420410580996
13595,Berlin,13.1997959233568,52.513140949933
13597,Berlin,13.219500040957902,52.5307055743027
13599,Berlin,13.2379817564183,52.5497910721393
13627,Berlin,13.303819665130401,52.5415745051549
13629,Berlin,13.271127521969,52.5442205779539
14050,Berlin,13.2708888735398,52.5231773248051
14052,Berlin,13.2577967119814,52.5177716347351
14053,Berlin,13.236259872351999,52.519336470483104
14055,Berlin,13.2482336543322,52.50415948502089
14057,Berlin,13.289823093884198,52.507363027027594
14059,Berlin,13.2916103422924,52.5220217506446
14089,Berlin,13.153645035387099,52.4715702844308
14109,Berlin,13.1473530234215,52.4213054478161
14129,Berlin,13.196155564584501,52.4397012376639
14163,Berlin,13.241901106396401,52.4394706957669
14165,Berlin,13.2569406588995,52.41965120959821
14167,Berlin,13.2796062383123,52.4232104487911
14169,Berlin,13.2658745634796,52.446430304251
14193,Berlin,13.232887580692001,52.4763424603794
14195,Berlin,13.2869441360215,52.4593174332029
14197,Berlin,13.314678614336698,52.475009260952795
14199,Berlin,13.2981082081636,52.479197469051705
14467,Potsdam,13.070525865420198,52.4054762015731
14469,Potsdam,13.029986906528,52.4314951867235
14471,Potsdam,13.008782345116698,52.3888375191114
14473,Potsdam,13.0537415336664,52.3716418030867
14476,Potsdam,12.999097594879801,52.4641431451378
14478,Potsdam,13.098209826858401,52.370528516734105
14480,Potsdam,13.1373585186045,52.37639309235821
